field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
-0.243333333,0.000333333,0.095666667,1.124495867,0.457643667,9.822994417,-127000.0,-113666.6667,-455666.6667,97244.02262,58.06,5.758619785,-4.531936467,-91.86230851,3.309999943,37.82873154,-0.189242035,164.0,0
-0.26,-0.002,0.085,1.14737805,0.40207265,9.81645665,-130000.0,-110000.0,-457000.0,97244.23828,58.06,5.651859283,-7.184030533,-93.00180817,3.309999943,37.82873154,-0.189242035,164.0,0
-0.200333333,0.007666667,0.067666667,1.08853815,0.330157217,9.558214867,-127000.0,-106000.0,-457666.6667,97245.08057,58.06,5.651859283,-7.184030533,-93.00180817,3.220000029,40.73009491,-0.278297126,162.0,0
-0.140666667,0.017333333,0.050333333,1.02969825,0.258241783,9.299973083,-124000.0,-102000.0,-458333.3333,97245.92285,58.06,5.651859283,-7.184030533,-93.00180817,3.220000029,40.73009491,-0.278297126,162.0,0
-0.081,0.027,0.033,0.97085835,0.18632635,9.0417313,-121000.0,-98000.0,-459000.0,97246.76514,58.06,5.651859283,-7.184030533,-93.00180817,3.174999953,40.26756287,-0.317258716,161.5,0
-0.031,0.0155,0.0435,0.936535075,0.093163175,9.144701125,-122500.0,-95000.0,-461000.0,97245.03785,58.06,5.651859283,-7.184030533,-93.00180817,3.129999876,39.80503082,-0.356220305,161.0,0
0.019,0.004,0.054,0.9022118,1.13e-15,9.24767095,-124000.0,-92000.0,-463000.0,97243.31055,58.06,5.651859283,-7.184030533,-93.00180817,3.039999962,43.3839798,-0.411879718,160.0,0
0.053333333,0.002,0.062333333,0.934900633,-0.016344417,9.221519883,-125000.0,-92333.33333,-462666.6667,97242.92196,58.05666667,5.651859283,-7.184030533,-93.00180817,3.039999962,43.3839798,-0.411879718,160.0,0
0.087666667,0.0,0.070666667,0.967589467,-0.032688833,9.195368817,-126000.0,-92666.66667,-462333.3333,97242.53337,58.05333333,5.651859283,-7.184030533,-93.00180817,3.022499979,43.94433499,-0.423011608,159.75,0
0.122,-0.002,0.079,1.0002783,-0.04903325,9.16921775,-127000.0,-93000.0,-462000.0,97242.14478,58.05,5.651859283,-7.184030533,-93.00180817,3.004999996,44.50469017,-0.434143499,159.5,0
0.125,-0.002666667,0.090666667,0.889136267,0.045764367,9.32612415,-126000.0,-94333.33333,-461000.0,97242.26685,58.05,5.651859283,-7.184030533,-93.00180817,2.970000029,45.62540054,-0.456407279,159.0,0
0.128,-0.003333333,0.102333333,0.777994233,0.140561983,9.48303055,-125000.0,-95666.66667,-460000.0,97242.38892,58.05,5.651859283,-7.184030533,-93.00180817,2.934999943,48.13370705,-0.467539161,158.0,0
0.131,-0.004,0.114,0.6668522,0.2353596,9.63993695,-124000.0,-97000.0,-459000.0,97242.51099,58.05,5.651859283,-7.184030533,-93.00180817,2.899999857,50.64201355,-0.478671044,157.0,0
0.1195,-0.003,0.127,0.67665885,0.2353596,9.4928372,-122000.0,-99000.0,-458000.0,97241.67176,58.05,4.773890018,-7.825782299,-95.14797974,2.899999857,50.64201355,-0.478671044,157.0,0
0.108,-0.002,0.14,0.6864655,0.2353596,9.34573745,-120000.0,-101000.0,-457000.0,97240.83252,58.05,4.773890018,-7.825782299,-95.14797974,2.839999914,64.96572876,-0.489802927,156.0,0
0.1005,0.008,0.144,0.85317855,0.196133,9.115281175,-122500.0,-104500.0,-456500.0,97239.92615,58.05,4.773890018,-7.825782299,-95.14797974,2.839999914,64.96572876,-0.489802927,156.0,0
0.093,0.018,0.148,1.0198916,0.1569064,8.8848249,-125000.0,-108000.0,-456000.0,97239.01978,58.05,4.773890018,-7.825782299,-95.14797974,2.779999971,65.60440063,-0.478671044,155.0,0
0.08,0.0225,0.1505,1.002729963,0.220649625,8.860308275,-124500.0,-108250.0,-455500.0,97238.47199,58.05,4.773890018,-7.825782299,-95.14797974,2.779999971,65.60440063,-0.478671044,155.0,0
0.067,0.027,0.153,0.985568325,0.28439285,8.83579165,-124000.0,-108500.0,-455000.0,97237.9242,58.05,4.773890018,-7.825782299,-95.14797974,2.766666651,69.2258199,-0.471249789,154.6666667,0
0.054,0.0315,0.1555,0.968406688,0.348136075,8.811275025,-123500.0,-108750.0,-454500.0,97237.3764,58.05,4.773890018,-7.825782299,-95.14797974,2.75333333,72.84723918,-0.463828534,154.3333333,0
0.041,0.036,0.158,0.95124505,0.4118793,8.7867584,-123000.0,-109000.0,-454000.0,97236.82861,58.05,4.773890018,-7.825782299,-95.14797974,2.74000001,76.46865845,-0.456407279,154.0,0
0.009,0.023,0.149,0.99047165,0.4314926,9.54187045,-123000.0,-113000.0,-454000.0,97238.43384,58.05,4.773890018,-7.825782299,-95.14797974,2.74000001,76.46865845,-0.456407279,154.0,0
0.032333333,0.023333333,0.136333333,1.042773783,0.467450317,9.754347867,-123333.3333,-112666.6667,-454000.0,97238.03508,58.04666667,4.773890018,-7.825782299,-95.14797974,2.720000029,80.93037415,-0.43970944,153.5,0
0.055666667,0.023666667,0.123666667,1.095075917,0.503408033,9.966825283,-123666.6667,-112333.3333,-454000.0,97237.63631,58.04333333,4.773890018,-7.825782299,-95.14797974,2.700000048,85.39208984,-0.423011601,153.0,0
0.079,0.024,0.111,1.14737805,0.53936575,10.1793027,-124000.0,-112000.0,-454000.0,97237.23755,58.04,4.773890018,-7.825782299,-95.14797974,2.679999948,83.54348755,-0.400747836,152.0,0
0.115666667,0.034333333,0.092,1.111420333,0.565516817,9.842607717,-122333.3333,-113000.0,-454000.0,97237.80518,58.04333333,4.773890018,-7.825782299,-95.14797974,2.659999847,81.69488525,-0.37848407,151.0,0
0.152333333,0.044666667,0.073,1.075462617,0.591667883,9.505912733,-120666.6667,-114000.0,-454000.0,97238.3728,58.04666667,4.15739727,-7.046164513,-97.20156861,2.639999867,83.80303192,-0.345088422,150.5,0
0.189,0.055,0.054,1.0395049,0.61781895,9.16921775,-119000.0,-115000.0,-454000.0,97238.94043,58.05,3.540904522,-6.266546726,-99.25515747,2.619999886,85.91117859,-0.311692774,150.0,0
0.202,0.0645,0.0265,1.02969825,0.554075725,8.81617835,-123000.0,-117000.0,-452500.0,97239.80408,58.045,3.540904522,-6.266546726,-99.25515747,2.619999886,85.91117859,-0.311692774,150.0,0
0.215,0.074,-0.001,1.0198916,0.4903325,8.46313895,-127000.0,-119000.0,-451000.0,97240.66772,58.04,3.540904522,-6.266546726,-99.25515747,2.589999914,89.21852112,-0.233769581,149.0,0
0.204,0.072666667,-0.015,1.032967133,0.454374783,8.459870067,-122666.6667,-122666.6667,-450333.3333,97238.99739,58.04,3.540904522,-6.266546726,-99.25515747,2.589999914,89.21852112,-0.233769581,149.0,0
0.193,0.071333333,-0.029,1.046042667,0.418417067,8.456601183,-118333.3333,-126333.3333,-449666.6667,97237.32707,58.04,3.540904522,-6.266546726,-99.25515747,2.584999919,94.75512696,-0.189242042,148.5,0
0.182,0.07,-0.043,1.0591182,0.38245935,8.4533323,-114000.0,-130000.0,-449000.0,97235.65674,58.04,3.540904522,-6.266546726,-99.25515747,2.579999924,100.2917328,-0.144714504,148.0,0
0.185,0.0655,-0.045,1.0591182,0.34323275,8.517075525,-111500.0,-134000.0,-448000.0,97236.22132,58.04,3.540904522,-6.266546726,-99.25515747,2.579999924,112.2622032,-0.08905508,147.5,0
0.188,0.061,-0.047,1.0591182,0.30400615,8.58081875,-109000.0,-138000.0,-447000.0,97236.78589,58.04,3.034043868,-5.042290687,-99.29068247,2.579999924,116.25236,-0.070501938,147.3333333,0
0.202,0.06,-0.048,1.0787315,0.30400615,8.624948675,-108500.0,-142500.0,-445500.0,97236.72791,58.04,2.527183215,-3.818034649,-99.32620748,2.579999924,120.2425168,-0.051948797,147.1666667,0
0.216,0.059,-0.049,1.0983448,0.30400615,8.6690786,-108000.0,-147000.0,-444000.0,97236.66992,58.04,2.020322561,-2.59377861,-99.36173248,2.579999924,124.2326736,-0.033395655,147.0,0
0.226333333,0.061,-0.046333333,1.111420333,0.300737267,8.6494653,-106666.6667,-149666.6667,-442666.6667,97237.07682,58.03666667,2.020322561,-2.59377861,-99.36173248,2.592499912,124.3542442,0.05009348,146.25,0
0.236666667,0.063,-0.043666667,1.124495867,0.297468383,8.629852,-105333.3333,-152333.3333,-441333.3333,97237.48373,58.03333333,2.020322561,-2.59377861,-99.36173248,2.6049999,124.4758148,0.133582615,145.5,0
0.247,0.065,-0.041,1.1375714,0.2941995,8.6102387,-104000.0,-155000.0,-440000.0,97237.89063,58.03,2.020322561,-2.59377861,-99.36173248,2.612499893,121.9089279,0.161412325,145.25,0
0.240333333,0.061,-0.03,1.046042667,0.349770517,8.6886919,-104000.0,-159000.0,-438666.6667,97238.71867,58.03,2.020322561,-2.59377861,-99.36173248,2.619999886,119.342041,0.189242035,145.0,0
0.233666667,0.057,-0.019,0.954513933,0.405341533,8.7671451,-104000.0,-163000.0,-437333.3333,97239.54672,58.03,2.020322561,-2.59377861,-99.36173248,2.649999857,112.9559479,0.300560892,144.0,0
0.227,0.053,-0.008,0.8629852,0.46091255,8.8455983,-104000.0,-167000.0,-436000.0,97240.37476,58.03,2.020322561,-2.59377861,-99.36173248,2.649999857,112.9559479,0.300560892,144.0,0
0.23,0.0435,-0.0025,1.0787315,0.32361945,8.987794725,-100000.0,-172000.0,-433000.0,97238.75733,58.03,2.020322561,-2.59377861,-99.36173248,2.649999857,112.9559479,0.300560892,144.0,0
0.233,0.034,0.003,1.2944778,0.18632635,9.12999115,-96000.0,-177000.0,-430000.0,97237.13989,58.03,2.020322561,-2.59377861,-99.36173248,2.649999857,112.9559479,0.300560892,144.0,0
0.209,0.026,0.017,1.28467115,0.210842975,9.16921775,-96000.0,-182000.0,-428500.0,97238.09509,58.03,0.760303676,2.671847343,-98.91161346,2.690000057,113.6071167,0.423011601,143.0,0
0.185,0.018,0.031,1.2748645,0.2353596,9.20844435,-96000.0,-187000.0,-427000.0,97239.05029,58.03,0.760303676,2.671847343,-98.91161346,2.690000057,113.6071167,0.423011601,143.0,0
0.152,0.013666667,0.025,1.242175667,0.232090717,9.332661917,-96333.33333,-189000.0,-426000.0,97240.10823,58.03,0.760303676,2.671847343,-98.91161346,2.74000001,106.1038055,0.534330487,141.0,0
0.119,0.009333333,0.019,1.209486833,0.228821833,9.456879483,-96666.66667,-191000.0,-425000.0,97241.16618,58.03,0.760303676,2.671847343,-98.91161346,2.74000001,106.1038055,0.534330487,141.0,0
0.086,0.005,0.013,1.176798,0.22555295,9.58109705,-97000.0,-193000.0,-424000.0,97242.22412,58.03,0.760303676,2.671847343,-98.91161346,2.74000001,106.1038055,0.534330487,141.0,0
0.088,0.005,0.0135,1.0591182,0.3334261,9.65955025,-93000.0,-195000.0,-422500.0,97244.26575,58.03,0.760303676,2.671847343,-98.91161346,2.789999962,103.8667679,0.634517431,140.0,0
0.09,0.005,0.014,0.9414384,0.44129925,9.73800345,-89000.0,-197000.0,-421000.0,97246.30737,58.03,0.760303676,2.671847343,-98.91161346,2.789999962,103.8667679,0.634517431,140.0,0
0.080666667,-0.002,0.013,1.0591182,0.3530394,9.829532183,-88666.66667,-198333.3333,-420666.6667,97244.18945,58.03,0.760303676,2.671847343,-98.91161346,2.839999914,99.67708588,0.745836258,139.0,0
0.071333333,-0.009,0.012,1.176798,0.26477955,9.921060917,-88333.33333,-199666.6667,-420333.3333,97242.07153,58.03,0.760303676,2.671847343,-98.91161346,2.839999914,99.67708588,0.745836258,139.0,0
0.062,-0.016,0.011,1.2944778,0.1765197,10.01258965,-88000.0,-201000.0,-420000.0,97239.95361,58.03,0.553439975,3.924523115,-99.26974869,2.869999886,92.55776596,0.79592973,138.5,0
0.009,-0.0195,0.025,1.2748645,0.34323275,10.14497943,-90500.0,-202000.0,-419000.0,97240.15808,58.03,0.346576273,5.177198887,-99.62788391,2.899999857,85.43844604,0.846023202,138.0,0
-0.044,-0.023,0.039,1.2552512,0.5099458,10.2773692,-93000.0,-203000.0,-418000.0,97240.36255,58.03,0.346576273,5.177198887,-99.62788391,2.960000038,86.66934967,0.935078323,137.0,0
-0.073666667,-0.031333333,0.035333333,1.418695367,0.5099458,10.83307937,-91333.33333,-203333.3333,-417666.6667,97241.97184,58.02666667,0.346576273,5.177198887,-99.62788391,2.970000029,84.09975306,0.949920823,136.8333333,0
-0.103333333,-0.039666667,0.031666667,1.582139533,0.5099458,11.38878953,-89666.66667,-203666.6667,-417333.3333,97243.58114,58.02333333,0.346576273,5.177198887,-99.62788391,2.980000019,81.53015645,0.964763324,136.6666667,0
-0.133,-0.048,0.028,1.7455837,0.5099458,11.9444997,-88000.0,-204000.0,-417000.0,97245.19043,58.02,0.346576273,5.177198887,-99.62788391,2.99000001,78.96055985,0.979605824,136.5,0
-0.0715,0.0015,0.0145,1.338607725,0.89240515,10.89028483,-91000.0,-201000.0,-418000.0,97246.67359,58.02,0.346576273,5.177198887,-99.62788391,3.019999981,71.25177002,1.024133325,136.0,0
-0.01,0.051,0.001,0.93163175,1.2748645,9.83606995,-94000.0,-198000.0,-419000.0,97248.15674,58.02,0.346576273,5.177198887,-99.62788391,3.039999962,62.62407112,1.068660915,135.5,0
-0.043,0.048666667,-0.027333333,0.925093983,1.189873533,9.9635564,-94666.66667,-197666.6667,-420000.0,97247.40601,58.02,0.346576273,5.177198887,-99.62788391,3.059999943,53.99637222,1.113188505,135.0,0
-0.076,0.046333333,-0.055666667,0.918556217,1.104882567,10.09104285,-95333.33333,-197333.3333,-421000.0,97246.65527,58.02,0.346576273,5.177198887,-99.62788391,3.059999943,53.99637222,1.113188505,135.0,0
-0.109,0.044,-0.084,0.91201845,1.0198916,10.2185293,-96000.0,-197000.0,-422000.0,97245.90454,58.02,0.378005877,4.690658808,-99.86694336,3.069999934,49.93882179,1.163281977,134.5,0
-0.154666667,0.046666667,-0.100666667,0.849909667,0.800876417,9.891640967,-92333.33333,-195666.6667,-423000.0,97245.85571,58.02,0.409435481,4.204118729,-100.1060028,3.079999924,45.88127136,1.213375449,134.0,0
-0.200333333,0.049333333,-0.117333333,0.787800883,0.581861233,9.564752633,-88666.66667,-194333.3333,-424000.0,97245.80689,58.02,0.409435481,4.204118729,-100.1060028,3.099999905,60.78395844,1.302430511,133.0,0
-0.246,0.052,-0.134,0.7256921,0.36284605,9.2378643,-85000.0,-193000.0,-425000.0,97245.75806,58.02,0.409435481,4.204118729,-100.1060028,3.099999905,60.78395844,1.302430511,133.0,0
-0.204666667,0.029,-0.126333333,0.787800883,0.24516625,9.6497436,-83666.66667,-189000.0,-426000.0,97245.95541,58.02,0.409435481,4.204118729,-100.1060028,3.109999895,63.79499309,1.335826159,132.6666667,0
-0.163333333,0.006,-0.118666667,0.849909667,0.12748645,10.0616229,-82333.33333,-185000.0,-427000.0,97246.15275,58.02,0.409435481,4.204118729,-100.1060028,3.119999886,66.80602773,1.369221807,132.3333333,0
-0.122,-0.017,-0.111,0.91201845,0.00980665,10.4735022,-81000.0,-181000.0,-428000.0,97246.3501,58.02,0.409435481,4.204118729,-100.1060028,3.129999876,69.81706238,1.402617455,132.0,0
-0.1,-0.022,-0.0905,0.91201845,0.083356525,10.4538889,-83000.0,-178000.0,-432000.0,97246.36231,58.02,0.409435481,4.204118729,-100.1060028,3.159999847,61.11650467,1.502804399,130.0,0
-0.078,-0.027,-0.07,0.91201845,0.1569064,10.4342756,-85000.0,-175000.0,-436000.0,97246.37451,58.02,0.409435481,4.204118729,-100.1060028,3.163333177,54.18227514,1.536200047,129.6666667,0
0.008,-0.036666667,-0.043666667,1.006816067,0.1765197,10.89845703,-82000.0,-174666.6667,-435333.3333,97244.69401,58.01666667,0.409435481,4.204118729,-100.1060028,3.166666508,47.2480456,1.569595695,129.3333333,0
0.094,-0.046333333,-0.017333333,1.101613683,0.196133,11.36263847,-79000.0,-174333.3333,-434666.6667,97243.01351,58.01333333,0.409435481,4.204118729,-100.1060028,3.169999838,40.31381607,1.602991343,129.0,0
0.18,-0.056,0.009,1.1964113,0.2157463,11.8268199,-76000.0,-174000.0,-434000.0,97241.33301,58.01,0.409435481,4.204118729,-100.1060028,3.169999838,40.31381607,1.602991343,129.0,0
0.214,-0.065,0.03,1.1571847,0.16671305,11.8268199,-82000.0,-178000.0,-432000.0,97247.29614,58.01,0.303148031,2.356691599,-98.16210938,3.169999838,17.12427139,1.703178287,128.0,0
0.192,-0.061,0.038,1.131033633,0.2157463,11.69279568,-81000.0,-181000.0,-430333.3333,97246.13647,58.01,0.303148031,2.356691599,-98.16210938,3.169999838,17.12427139,1.703178287,128.0,0
0.17,-0.057,0.046,1.104882567,0.26477955,11.55877147,-80000.0,-184000.0,-428666.6667,97244.97681,58.01,0.303148031,2.356691599,-98.16210938,3.169999838,17.12427139,1.703178287,128.0,0
0.148,-0.053,0.054,1.0787315,0.3138128,11.42474725,-79000.0,-187000.0,-427000.0,97243.81714,58.01,0.303148031,2.356691599,-98.16210938,3.169999838,17.12427139,1.703178287,128.0,0
0.097,-0.0395,0.0705,0.8629852,0.397169325,10.81673495,-79000.0,-189500.0,-425500.0,97245.69702,58.01,0.303148031,2.356691599,-98.16210938,3.149999857,6.896400452,1.80336535,127.0,0
0.046,-0.026,0.087,0.6472389,0.48052585,10.20872265,-79000.0,-192000.0,-424000.0,97247.5769,58.01,0.303148031,2.356691599,-98.16210938,3.149999857,6.896400452,1.80336535,127.0,0
0.043666667,-0.026666667,0.072333333,0.643970017,0.428223717,9.99297635,-80333.33333,-193000.0,-423666.6667,97246.26668,58.01,0.303148031,2.356691599,-98.16210938,3.119999886,12.44907379,1.892420411,126.0,0
0.041333333,-0.027333333,0.057666667,0.640701133,0.375921583,9.77723005,-81666.66667,-194000.0,-423333.3333,97244.95646,58.01,0.303148031,2.356691599,-98.16210938,3.119999886,12.44907379,1.892420411,126.0,0
0.039,-0.028,0.043,0.63743225,0.32361945,9.56148375,-83000.0,-195000.0,-423000.0,97243.64624,58.01,0.303148031,2.356691599,-98.16210938,3.119999886,12.44907379,1.892420411,126.0,0
0.029666667,-0.032666667,0.038,0.5687857,0.346501633,9.79684335,-84000.0,-196000.0,-422333.3333,97242.80802,58.01,0.303148031,2.356691599,-98.16210938,3.09499991,8.744001388,1.942513883,125.5,0
0.020333333,-0.037333333,0.033,0.50013915,0.369383817,10.03220295,-85000.0,-197000.0,-421666.6667,97241.96981,58.01,0.303148031,2.356691599,-98.16210938,3.069999933,5.038928986,1.992607355,125.0,0
0.011,-0.042,0.028,0.4314926,0.392266,10.26756255,-86000.0,-198000.0,-421000.0,97241.13159,58.01,1.312457085,4.564500809,-99.64939117,3.019999981,12.31231689,2.070530415,124.0,0
0.014333333,-0.041666667,0.026,0.4707192,0.307275033,10.198916,-87666.66667,-197666.6667,-421000.0,97241.4978,58.01,1.312457085,4.564500809,-99.64939117,2.99000001,6.058216093,2.115058065,123.5,0
0.017666667,-0.041333333,0.024,0.5099458,0.222284067,10.13026945,-89333.33333,-197333.3333,-421000.0,97241.86401,58.01,1.312457085,4.564500809,-99.64939117,2.960000038,-0.195884705,2.159585714,123.0,0
0.021,-0.041,0.022,0.5491724,0.1372931,10.0616229,-91000.0,-197000.0,-421000.0,97242.23022,58.01,1.312457085,4.564500809,-99.64939117,2.942499995,-2.490758896,2.179066479,122.75,0
-0.0315,-0.057,0.0335,0.57859235,0.259876225,10.591182,-92500.0,-198500.0,-420000.0,97241.63818,58.005,1.312457085,4.564500809,-99.64939117,2.924999952,-4.785633088,2.198547244,122.5,0
-0.084,-0.073,0.045,0.6080123,0.38245935,11.1207411,-94000.0,-200000.0,-419000.0,97241.04614,58.0,1.312457085,4.564500809,-99.64939117,2.889999866,-9.37538147,2.237508774,122.0,0
-0.0095,-0.0675,0.0355,0.59820565,0.32361945,10.89518815,-94500.0,-198500.0,-420000.0,97238.38501,58.0,1.312457085,4.564500809,-99.64939117,2.849999905,-11.60831452,2.276470423,121.5,0
0.065,-0.062,0.026,0.588399,0.26477955,10.6696352,-95000.0,-197000.0,-421000.0,97235.72388,58.0,1.312457085,4.564500809,-99.64939117,2.809999943,-13.84124756,2.315432072,121.0,0
0.082,-0.060666667,0.019666667,0.51975245,0.339963867,10.5127288,-95000.0,-197333.3333,-420333.3333,97236.11043,58.0,1.312457085,4.564500809,-99.64939117,2.809999943,-13.84124756,2.315432072,121.0,0
0.099,-0.059333333,0.013333333,0.4511059,0.415148183,10.3558224,-95000.0,-197666.6667,-419666.6667,97236.49699,58.0,1.312457085,4.564500809,-99.64939117,2.769999981,-16.13998413,2.34882772,120.5,0
0.116,-0.058,0.007,0.38245935,0.4903325,10.198916,-95000.0,-198000.0,-419000.0,97236.88354,58.0,1.312457085,4.564500809,-99.64939117,2.730000019,-18.4387207,2.382223368,120.0,0
0.112,-0.0475,0.0025,0.406975975,0.436395925,9.75761675,-96000.0,-200500.0,-417500.0,97236.92627,58.0,2.698248625,5.356898785,-100.4541779,2.730000019,-18.4387207,2.382223368,120.0,0
0.108,-0.037,-0.002,0.4314926,0.38245935,9.3163175,-97000.0,-203000.0,-416000.0,97236.96899,58.0,2.698248625,5.356898785,-100.4541779,2.629999876,-16.54548645,2.437882662,118.0,0
0.04875,-0.028,-0.002,0.453557563,0.3530394,9.078506238,-96000.0,-204000.0,-415500.0,97237.3352,58.0,2.698248625,5.356898785,-100.4541779,2.629999876,-16.54548645,2.437882662,118.0,0
-0.0105,-0.019,-0.002,0.475622525,0.32361945,8.840694975,-95000.0,-205000.0,-415000.0,97237.70142,58.0,2.698248625,5.356898785,-100.4541779,2.579999924,-9.797286987,2.465712428,117.5,0
-0.06975,-0.01,-0.002,0.497687488,0.2941995,8.602883712,-94000.0,-206000.0,-414500.0,97238.06763,58.0,2.698248625,5.356898785,-100.4541779,2.529999971,-3.049087524,2.493542194,117.0,0
-0.129,-0.001,-0.002,0.51975245,0.26477955,8.36507245,-93000.0,-207000.0,-414000.0,97238.43384,58.0,2.698248625,5.356898785,-100.4541779,2.529999971,-3.049087524,2.493542194,117.0,0
-0.1,0.001,0.012,0.48052585,0.26477955,8.825985,-94000.0,-206000.0,-413000.0,97233.5144,58.0,2.790741682,5.319948356,-100.4778646,2.486666639,9.499835967,2.519516547,116.5,0
-0.0085,0.011,-0.0005,0.406975975,0.338329425,8.428815675,-98500.0,-204000.0,-415000.0,97232.46765,57.995,2.88323474,5.282997926,-100.5015513,2.443333308,22.04875946,2.5454909,116.0,0
0.083,0.021,-0.013,0.3334261,0.4118793,8.03164635,-103000.0,-202000.0,-417000.0,97231.4209,57.99,2.975727797,5.246047497,-100.525238,2.399999976,34.59768295,2.571465254,115.5,0
0.086,0.0205,-0.01825,0.328522775,0.392266,8.056162975,-100500.0,-202750.0,-416250.0,97232.18842,57.99,2.975727797,5.246047497,-100.525238,2.379999936,38.61937523,2.582597136,115.25,0
0.089,0.02,-0.0235,0.32361945,0.3726527,8.0806796,-98000.0,-203500.0,-415500.0,97232.95594,57.99,2.975727797,5.246047497,-100.525238,2.359999895,42.6410675,2.593729019,115.0,0
